,date,fundvalue,benchmarkvalue,timing_position_ratio,alpha_position_ratio
125,2007-06-06,1.04129582733,1.35279725165,0.0,0.535794892777
126,2007-06-07,1.04306766856,1.39380760812,0.0,0.55483474245
127,2007-06-08,1.04321278325,1.40181050263,0.0,0.554065181874
128,2007-06-11,1.03946119212,1.431378941,0.0,0.56333883959
129,2007-06-12,1.0358281742,1.45876933107,0.0,0.512426198724
130,2007-06-13,1.04264610743,1.49614721887,0.0,0.527968977261
131,2007-06-14,1.04092685726,1.47419836718,0.0,0.518756531193
132,2007-06-15,1.03722591862,1.48052473768,0.0,0.525470570967
133,2007-06-18,1.03888637336,1.52368448391,0.0,0.535410844139
134,2007-06-19,1.04341701768,1.5294770893,0.0,0.545369550019
135,2007-06-20,1.04645693374,1.49788105994,0.0,0.530584432112
136,2007-06-21,1.04416643721,1.51561352539,0.0,0.522825884679
137,2007-06-22,1.03827649934,1.46568678376,0.0,0.502258416879
138,2007-06-25,1.03258019655,1.41181949425,0.0,0.48431585015
139,2007-06-26,1.03702510728,1.42338679343,0.0,0.582550690251
140,2007-06-27,1.03312434343,1.46108350737,0.0,0.576938543195
141,2007-06-28,1.02866259017,1.40219022816,0.0,0.475085165579
142,2007-06-29,1.02165187395,1.36869557118,0.0,0.54715697014
143,2007-07-02,1.0211382582,1.37428040222,0.0,0.558315029714
144,2007-07-03,1.01698524823,1.39700303422,0.0,0.545272527931
145,2007-07-04,1.01986065145,1.36707278192,0.0,0.540776508017
146,2007-07-05,1.02068412301,1.29531898735,0.0,0.514776284595
147,2007-07-06,1.01769012205,1.35459915672,0.0,0.535853376015
148,2007-07-09,1.01646949599,1.3910922124,0.0,0.545853604168
149,2007-07-10,1.0120430981,1.38027361732,0.0,0.541670274047
150,2007-07-11,1.01156664853,1.38482315896,0.0,0.550940273452
151,2007-07-12,1.0122031636,1.40283146277,0.0,0.550672341637
152,2007-07-13,1.01213947999,1.40226187448,0.0,0.551907411867
153,2007-07-16,1.01545204515,1.36913261377,0.0,0.537315228446
154,2007-07-17,1.01429373372,1.39573847658,0.0,0.548132827687
155,2007-07-18,1.01540031694,1.40787178174,0.0,0.550223928963
156,2007-07-19,1.01891900185,1.40173885631,0.0,0.549853922546
157,2007-07-20,1.01381039274,1.45400843277,0.0,0.56600665005
158,2007-07-23,1.00951262347,1.50935880121,0.0,0.52344055156
159,2007-07-24,1.00923651085,1.50827335939,0.0,0.525653051714
160,2007-07-25,1.00731763374,1.5489828013,0.0,0.538881963864
161,2007-07-26,1.00511187377,1.55703943056,0.0,0.543575081107
162,2007-07-27,1.00964629107,1.55664537577,0.0,0.551752691285
163,2007-07-30,1.00933008093,1.59082425515,0.0,0.558128068063
164,2007-07-31,1.01021914327,1.60166434413,0.0,0.566252628305
165,2007-08-01,1.00479653916,1.54059659895,0.0,0.480494845809
166,2007-08-02,0.999137325033,1.57898828224,0.0,0.569476593189
167,2007-08-03,0.98897684246,1.6338120502,0.0,0.504714310808
168,2007-08-06,0.987244042397,1.65793536785,0.0,0.525801648967
169,2007-08-07,0.986746121143,1.66621768303,0.0,0.525188753964
170,2007-08-08,0.987810026118,1.67049138632,0.0,0.523475284151
171,2007-08-09,0.981790502189,1.70306897033,0.0,0.528367436454
172,2007-08-10,0.983021738666,1.70137453475,0.0,0.529091434481
173,2007-08-13,0.98808895313,1.72669792835,0.0,0.531338718757
174,2007-08-14,0.989158380206,1.74558748195,0.0,0.533512143972
175,2007-08-15,0.985864843633,1.74454502792,0.0,0.530052320775
176,2007-08-16,0.993726494548,1.70713489928,0.0,0.533314162532
177,2007-08-17,0.999465011518,1.66813063991,0.0,0.517218458948
178,2007-08-20,0.992669841626,1.75707597018,0.0,0.524858491641
179,2007-08-21,0.991260336827,1.77511293252,0.0,0.547536303909
180,2007-08-22,0.992021904481,1.78402215304,0.0,0.564822509121
181,2007-08-23,0.989821271176,1.80279707253,0.0,0.565171077415
182,2007-08-24,0.985487326082,1.82972892613,0.0,0.479409015844
183,2007-08-27,0.98208870704,1.84493585863,0.0,0.481683545769
184,2007-08-28,0.979999134041,1.86090224217,0.0,0.489744688449
185,2007-08-29,0.981401493048,1.83035941379,0.0,0.487461311344
186,2007-08-30,0.991139081272,1.85129805229,0.0,0.492696496059
187,2007-08-31,0.992820702625,1.86954995361,0.0,0.487614736819
188,2007-09-03,0.995222533454,1.90617197267,0.0,0.527472482183
189,2007-09-04,1.00055704076,1.89649613647,0.0,0.49462410002
190,2007-09-05,1.00381957515,1.90246785767,0.0,0.493837839886
191,2007-09-06,1.00460761795,1.93217958868,0.0,0.492498296564
192,2007-09-07,1.00197972375,1.89045276895,0.0,0.483406623123
193,2007-09-10,1.00470350914,1.91843424121,0.0,0.497684290926
194,2007-09-11,1.000789779,1.83198578537,0.0,0.465967342325
195,2007-09-12,0.998795521546,1.85299965252,0.0,0.571560632244
196,2007-09-13,0.993283185026,1.88916671742,0.0,0.486656153544
197,2007-09-14,0.996574127651,1.90299087584,0.0,0.499545416946
198,2007-09-17,0.996119656353,1.94211335165,0.0,0.505093839318
199,2007-09-18,1.00002384635,1.94348179646,0.0,0.50280116103
200,2007-09-19,1.00073759699,1.9327563416,0.0,0.496048856257
201,2007-09-20,1.00084241679,1.95955206718,0.0,0.501187757608
202,2007-09-21,0.997777915288,1.95403530014,0.0,0.496667932143
203,2007-09-24,0.99664804835,1.96490404766,0.0,0.504536805768
204,2007-09-25,1.00040900623,1.94372181165,0.0,0.503413951872
205,2007-09-26,1.00273364948,1.91242669685,0.0,0.493673149033
206,2007-09-27,1.00166756434,1.93781815446,0.0,0.495111134997
207,2007-09-28,0.998828111886,1.98900945373,0.0,0.505895067541
208,2007-10-08,0.992337986684,2.03932666784,0.0,0.524169993866
209,2007-10-09,0.994753068308,2.04761256533,0.0,0.540592001311
210,2007-10-10,0.991336060097,2.06751949676,0.0,0.535860513064
211,2007-10-11,0.976602186437,2.11830599429,0.0,0.539394071576
212,2007-10-12,0.961508504618,2.11473442498,0.0,0.546198489806
213,2007-10-15,0.953387852073,2.16016894203,0.0,0.566467543145
214,2007-10-16,0.95895724327,2.18236855586,0.0,0.47386920487
215,2007-10-17,0.964606191167,2.1623863958,0.0,0.468664426275
216,2007-10-18,0.972114099676,2.08679952284,0.0,0.535255809302
217,2007-10-19,0.971955203443,2.08420950818,0.0,0.5260037449
218,2007-10-22,0.974993063432,2.0302168376,0.0,0.519266374961
219,2007-10-23,0.972840197725,2.06821088379,0.0,0.517325906904
220,2007-10-24,0.959016338316,2.09318679272,0.0,0.51539418212
221,2007-10-25,0.950268783452,1.99262401083,0.0,0.505695634557
222,2007-10-26,0.941414222298,2.00238224031,0.0,0.518610190221
223,2007-10-29,0.936200671647,2.05911538282,0.0,0.528549043917
224,2007-10-30,0.935693194587,2.11255995902,0.0,0.543532747612
225,2007-10-31,0.943490718278,2.13318693601,0.0,0.556595537938
226,2007-11-01,0.937109610163,2.11868571981,0.0,0.538048773941
227,2007-11-02,0.938611953875,2.06979426758,0.0,0.540201769621
228,2007-11-05,0.953975558151,2.01843818176,0.0,0.532633672261
229,2007-11-06,0.960236990486,1.98337447026,0.0,0.512558947202
230,2007-11-07,0.958730648753,2.00673475456,0.0,0.506232066524
231,2007-11-08,0.966438398403,1.90938172804,0.0,0.491960797594
232,2007-11-09,0.970218408478,1.9041945341,0.0,0.481770919113
233,2007-11-12,0.968584596006,1.85841253238,0.0,0.474874648409
234,2007-11-13,0.972877930033,1.84780171163,0.0,0.556623344406
235,2007-11-14,0.966679116308,1.93899673651,0.0,0.569989244052
236,2007-11-15,0.965658529807,1.92200939283,0.0,0.479749136525
237,2007-11-16,0.972086011973,1.90445604319,0.0,0.481447724209
238,2007-11-19,0.984937712498,1.88781618419,0.0,0.56735371625
239,2007-11-20,0.985548259985,1.8963707554,0.0,0.565064082786
240,2007-11-21,0.986838886375,1.86790208813,0.0,0.546798281083
241,2007-11-22,0.992155709634,1.78548373808,0.0,0.53192940855
242,2007-11-23,0.992672391386,1.80266810915,0.0,0.531729639831
243,2007-11-26,0.996620181834,1.77641689564,0.0,0.519275749253
244,2007-11-27,1.00284619388,1.74140333657,0.0,0.517138815637
245,2007-11-28,1.00581142044,1.72072620715,0.0,0.501705669431
246,2007-11-29,0.996864875581,1.79235103833,0.0,0.511201365759
247,2007-11-30,1.00138235176,1.74522566801,0.0,0.515378847252
248,2007-12-03,1.00171215932,1.74409007376,0.0,0.541497081428
249,2007-12-04,0.999300948749,1.76102726501,0.0,0.533723708644
250,2007-12-05,0.994338248661,1.80643670585,0.0,0.550643201727
251,2007-12-06,0.996156356084,1.80372131012,0.0,0.555840905013
252,2007-12-07,0.997753142414,1.82402946097,0.0,0.562702225219
253,2007-12-10,1.0014934582,1.84916299181,0.0,0.579545471342
254,2007-12-11,1.00591588239,1.85387732,0.0,0.480158358239
255,2007-12-12,1.01446301818,1.82538357651,0.0,0.567926631822
256,2007-12-13,1.01991313748,1.77612672802,0.0,0.539246809526
257,2007-12-14,1.02002499024,1.79399173918,0.0,0.546825796038
258,2007-12-17,1.03454108113,1.74700966151,0.0,0.536742250371
259,2007-12-18,1.03340175272,1.73246903983,0.0,0.520583943224
260,2007-12-19,1.03287290117,1.77030188179,0.0,0.529340656894
261,2007-12-20,1.03090298589,1.80675553199,0.0,0.539529575354
262,2007-12-21,1.03212942995,1.82761894186,0.0,0.552758610542
263,2007-12-24,1.02742561853,1.87507746759,0.0,0.554929756635
264,2007-12-25,1.03095083268,1.86322716542,0.0,0.565458672922
265,2007-12-26,1.03567480649,1.87475147681,0.0,0.568460859586
266,2007-12-27,1.03206930867,1.90181229379,0.0,0.571055521759
267,2007-12-28,1.0327058962,1.88485719096,0.0,0.481147650036
268,2008-01-02,1.04412324962,1.88888729675,0.0,0.490258868479
269,2008-01-03,1.05019929419,1.90574209472,0.0,0.485723882724
270,2008-01-04,1.04598749148,1.92068393582,0.0,0.483420899233
271,2008-01-07,1.04845044583,1.93206495456,0.0,0.495037999429
272,2008-01-08,1.04056832818,1.92962539719,0.0,0.483043912332
273,2008-01-09,1.04601390578,1.94727905169,0.0,0.506359544212
274,2008-01-10,1.04107615012,1.95470519328,0.0,0.500211341536
275,2008-01-11,1.03925950575,1.96478583122,0.0,0.497758088139
276,2008-01-14,1.04533467514,1.96952165331,0.0,0.508133509739
277,2008-01-15,1.05095250241,1.95013774006,0.0,0.501020044074
278,2008-01-16,1.05947440993,1.89526381968,0.0,0.486380631396
279,2008-01-17,1.06052204692,1.84547678838,0.0,0.466873226409
280,2008-01-18,1.0639876253,1.85582251772,0.0,0.561226427632
281,2008-01-21,1.067231019,1.76050782915,0.0,0.530506022742
282,2008-01-22,1.06025479957,1.63344665394,0.0,0.495929663401
283,2008-01-23,1.06138730231,1.68478124586,0.0,0.518804091917
284,2008-01-24,1.07377858327,1.69004008612,0.0,0.523637300445
285,2008-01-25,1.06779952586,1.70578794837,0.0,0.514655554877
286,2008-01-28,1.0693075036,1.58312943983,0.0,0.488906130872
287,2008-01-29,1.08142143862,1.59697509216,0.0,0.573243697199
288,2008-01-30,1.0903890833,1.58261358629,0.0,0.555266551473
289,2008-01-31,1.0807278085,1.57026892448,0.0,0.53880653482
290,2008-02-01,1.06109485341,1.5478364601,0.0,0.54642553821
291,2008-02-04,1.05660595851,1.67371905327,0.0,0.597089098656
292,2008-02-05,1.06204133185,1.64775800737,0.0,0.528089608195
293,2008-02-13,1.07387515225,1.60871792484,0.0,0.520713488575
294,2008-02-14,1.0760746855,1.63078499296,0.0,0.511890025432
295,2008-02-15,1.0779758692,1.61101418955,0.0,0.508907627937
296,2008-02-18,1.08090644075,1.63645579959,0.0,0.511204102183
297,2008-02-19,1.07699922388,1.67089977037,0.0,0.521542849651
298,2008-02-20,1.08371412263,1.63605458017,0.0,0.517409441703
299,2008-02-21,1.09158800944,1.6217790499,0.0,0.514846492266
300,2008-02-22,1.09948827092,1.56557609019,0.0,0.493045925834
301,2008-02-25,1.10020986253,1.50189683646,0.0,0.525579169591
302,2008-02-26,1.10589356477,1.51825011016,0.0,0.51854039687
303,2008-02-27,1.10520066317,1.55259377608,0.0,0.53330060905
304,2008-02-28,1.10786870686,1.54022045574,0.0,0.534759320924
305,2008-02-29,1.10921509718,1.55778455234,0.0,0.539228507308
306,2008-03-03,1.11001534842,1.58992867608,0.0,0.546206785806
307,2008-03-04,1.118503291,1.55309530036,0.0,0.533754155937
308,2008-03-05,1.12750810052,1.53776298679,0.0,0.527355256792
309,2008-03-06,1.1311916547,1.56224453607,0.0,0.522851700776
310,2008-03-07,1.12950241496,1.54058226968,0.0,0.514319123701
311,2008-03-10,1.13508268172,1.48533578841,0.0,0.49953796029
312,2008-03-11,1.14074920292,1.49234996364,0.0,0.570284010911
313,2008-03-12,1.14866162603,1.45804570319,0.0,0.541390520787
314,2008-03-13,1.1425415389,1.4226309247,0.0,0.527954685035
315,2008-03-14,1.14269990915,1.41955371504,0.0,0.525650885775
316,2008-03-17,1.13381512917,1.36846272063,0.0,0.495910814787
317,2008-03-18,1.12629587924,1.31431601045,0.0,0.48249747205
318,2008-03-19,1.12104373292,1.34752766444,0.0,0.553952016786
319,2008-03-20,1.11962512513,1.36273101462,0.0,0.587778970415
320,2008-03-21,1.12045466143,1.36005502438,0.0,0.521080752877
321,2008-03-24,1.13211508884,1.29901593773,0.0,0.496918139802
322,2008-03-25,1.13152402784,1.3002446722,0.0,0.566277388883
323,2008-03-26,1.1293720933,1.29209132041,0.0,0.556700344195
324,2008-03-27,1.12802538685,1.22210360775,0.0,0.542584336724
325,2008-03-28,1.11651759193,1.28252295369,0.0,0.564564334604
326,2008-03-31,1.1139939372,1.24403454786,0.0,0.498084249477
327,2008-04-01,1.09996239305,1.19261039803,0.0,0.485276692312
328,2008-04-02,1.0834271859,1.19931649406,0.0,0.531012942061
329,2008-04-03,1.08445342274,1.23455215673,0.0,0.570406007415
330,2008-04-07,1.09383191954,1.28949772344,0.0,0.601257017611
331,2008-04-08,1.10100083457,1.29412607604,0.0,0.532314483783
332,2008-04-09,1.10137844062,1.22297052828,0.0,0.502742340845
333,2008-04-10,1.10380531613,1.24368706318,0.0,0.578994476008
334,2008-04-11,1.1085791261,1.25126366206,0.0,0.511438403158
335,2008-04-14,1.10579889801,1.18097145252,0.0,0.486654639666
336,2008-04-15,1.11118364904,1.19948486292,0.0,0.550706296762
337,2008-04-16,1.10853510264,1.17915521818,0.0,0.527273156688
338,2008-04-17,1.10280616402,1.15448738846,0.0,0.512998913844
339,2008-04-18,1.0908858152,1.10860866419,0.0,0.497946865244
340,2008-04-21,1.09036011644,1.11660081175,0.0,0.520818279938
341,2008-04-22,1.08472511887,1.12763792813,0.0,0.567596694755
342,2008-04-23,1.08794170738,1.17440148451,0.0,0.589418598388
343,2008-04-24,1.08593216343,1.28355466077,0.0,0.534778867601
344,2008-04-25,1.09352718431,1.27449856528,0.0,0.514224412453
345,2008-04-28,1.0965646272,1.24475459343,0.0,0.508250260401
346,2008-04-29,1.09939435301,1.26219689127,0.0,0.571747847969
347,2008-04-30,1.09696246488,1.3229887981,0.0,0.586886043047
348,2008-05-05,1.10519209357,1.34731272546,0.0,0.542133217825
349,2008-05-06,1.11065122529,1.33745777345,0.0,0.536577195993
350,2008-05-07,1.11294400409,1.28216472207,0.0,0.506567225584
351,2008-05-08,1.11085947548,1.30999573704,0.0,0.586747362142
352,2008-05-09,1.11160406766,1.29446639608,0.0,0.508581128381
353,2008-05-12,1.11042470439,1.29929894071,0.0,0.521705894964
354,2008-05-13,1.11792799822,1.27539056203,0.0,0.526581156898
355,2008-05-14,1.11918394952,1.3102070937,0.0,0.587177153707
356,2008-05-15,1.12349705739,1.30300305572,0.0,0.516545674361
357,2008-05-16,1.12078614048,1.29831380374,0.0,0.512687334306
358,2008-05-19,1.12457902477,1.29133903399,0.0,0.515714675835
359,2008-05-20,1.12304035008,1.23344880333,0.0,0.484042618566
360,2008-05-21,1.12484549212,1.26964094444,0.0,0.562366985017
361,2008-05-22,1.1304388448,1.24866290046,0.0,0.549582311858
362,2008-05-23,1.13168312281,1.24417067588,0.0,0.537293710214
363,2008-05-26,1.13496778328,1.20528463294,0.0,0.522862887217
364,2008-05-27,1.13258343254,1.20917861071,0.0,0.517839255036
365,2008-05-28,1.13060079875,1.23913393922,0.0,0.531961199858
366,2008-05-29,1.13464412636,1.21850337992,0.0,0.524435332967
367,2008-05-30,1.13174941445,1.22993455108,0.0,0.523479734598
368,2008-06-02,1.13413453897,1.23913752154,0.0,0.556290237122
369,2008-06-03,1.13656950179,1.23102715754,0.0,0.543190168401
370,2008-06-04,1.1397914016,1.20720833677,0.0,0.535158739496
371,2008-06-05,1.14001916827,1.20066702729,0.0,0.526218510252
372,2008-06-06,1.14060373614,1.19279309616,0.0,0.521146441831
373,2008-06-10,1.13494134761,1.10060576968,0.0,0.497009717297
374,2008-06-11,1.1246638593,1.08337841081,0.0,0.530483109838
375,2008-06-12,1.13107896737,1.05948077908,0.0,0.525487885734
376,2008-06-13,1.12293259455,1.02769488696,0.0,0.542430492582
377,2008-06-16,1.11573510638,1.02959351457,0.0,0.54336707013
378,2008-06-17,1.10157916552,1.0011678351,0.0,0.514791982669
379,2008-06-18,1.10185976586,1.05360219811,0.0,0.560723886341
380,2008-06-19,1.0905635773,0.984732168125,0.0,0.515343970904
381,2008-06-20,1.0808731739,1.01441882292,0.0,0.576673455606
382,2008-06-23,1.0836701897,0.988869743399,0.0,0.535292972328
383,2008-06-24,1.08805493312,1.00413041064,0.0,0.541031710305
384,2008-06-25,1.09653310798,1.04066645412,0.0,0.554528149114
385,2008-06-26,1.10301861986,1.03953444218,0.0,0.542328524957
386,2008-06-27,1.09215464005,0.98457454621,0.0,0.519904299666
387,2008-06-30,1.09661653099,0.980157550269,0.0,0.560265354376
388,2008-07-01,1.1009245832,0.949890560238,0.0,0.55075641652
389,2008-07-02,1.10656361011,0.949933548033,0.0,0.532636319484
390,2008-07-03,1.11644154566,0.968489946229,0.0,0.551498003207
391,2008-07-04,1.12363845355,0.956439034351,0.0,0.537487890298
392,2008-07-07,1.12948168254,1.00032599078,0.0,0.555049771924
393,2008-07-08,1.13507783674,1.00840411393,0.0,0.556766038918
394,2008-07-09,1.13750759632,1.04623337357,0.0,0.571299869889
395,2008-07-10,1.14106554542,1.03007712727,0.0,0.523758713956
396,2008-07-11,1.1391996084,1.02333520808,0.0,0.561951928974
397,2008-07-14,1.14958204913,1.03108375814,0.0,0.572593582084
398,2008-07-15,1.15866805833,0.99568689123,0.0,0.536972911724
399,2008-07-16,1.1496885739,0.969328208233,0.0,0.514251411515
400,2008-07-17,1.14685987137,0.961773103253,0.0,0.544347964508
401,2008-07-18,1.14633431436,0.995300001075,0.0,0.567136805357
402,2008-07-21,1.15332509828,1.02505113756,0.0,0.553552840913
403,2008-07-22,1.15765054044,1.0195701937,0.0,0.546564282907
404,2008-07-23,1.1598829849,1.01660761815,0.0,0.53637720943
405,2008-07-24,1.15991740821,1.0425579171,0.0,0.55153400423
406,2008-07-25,1.1618923098,1.02636942995,0.0,0.554168860891
407,2008-07-28,1.167666303,1.03994999087,0.0,0.551295256937
408,2008-07-29,1.16501432932,1.02107118421,0.0,0.543004239393
409,2008-07-30,1.16617150171,1.01618490484,0.0,0.529313289134
410,2008-07-31,1.15957322695,0.994350687267,0.0,0.516373278602
411,2008-08-01,1.1582047705,1.00370053269,0.0,0.57739991616
412,2008-08-04,1.15682002485,0.982177976636,0.0,0.518768684145
413,2008-08-05,1.15244291496,0.963911746057,0.0,0.544936934413
414,2008-08-06,1.14814277655,0.974164335176,0.0,0.547480791696
415,2008-08-07,1.15248209356,0.97710541682,0.0,0.555777797637
416,2008-08-08,1.13895612163,0.933451310949,0.0,0.519593729247
417,2008-08-11,1.12167149433,0.884857190963,0.0,0.499670643608
418,2008-08-12,1.11495553973,0.880246749944,0.0,0.554983426766
419,2008-08-13,1.11249718803,0.876342025227,0.0,0.556809763265
420,2008-08-14,1.11422495033,0.87303912964,0.0,0.557117028141
421,2008-08-15,1.1111074777,0.877886003532,0.0,0.553164637843
